time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-22T20:39:06.910Z,19.3908329,-155.264328,-0.71,2.37,md,16,103,0.007544,0.34,hv,hv70461582,2018-07-22T20:42:14.430Z,"5km SSW of Volcano, Hawaii",earthquake,0.34,0.38,0.39,7,automatic,hv,hv
2018-07-22T20:38:56.460Z,19.4241657,-155.2550049,0.37,2.43,ml,13,146,0.005713,0.1,hv,hv70461577,2018-07-22T20:44:36.870Z,"1km WSW of Volcano, Hawaii",earthquake,0.22,0.15,0.42,19,automatic,hv,hv
2018-07-22T20:38:48.240Z,19.3986664,-155.2901611,0.79,2.4,ml,11,76,0.01221,0.17,hv,hv70461572,2018-07-22T20:44:27.480Z,"6km WSW of Volcano, Hawaii",earthquake,0.51,0.43,0.42,22,automatic,hv,hv
2018-07-22T20:37:56.800Z,46.8481674,-121.7558365,0.49,1.33,md,8,93,0.02008,0.03,uw,uw61400267,2018-07-22T20:39:55.900Z,"27km NNW of Packwood, Washington",earthquake,0.39,1.05,0.15,5,automatic,uw,uw
2018-07-22T20:37:14.450Z,19.4115009,-155.2740021,1.05,2.13,ml,31,40,0.01133,0.27,hv,hv70461567,2018-07-22T20:42:55.000Z,"4km WSW of Volcano, Hawaii",earthquake,0.26,0.2,0.33,15,automatic,hv,hv
2018-07-22T20:33:19.660Z,19.3876667,-155.2758331,0.01,1.72,md,10,105,0.007935,0.14,hv,hv70461557,2018-07-22T20:36:15.600Z,"6km SW of Volcano, Hawaii",earthquake,0.24,0.23,0.22,7,automatic,hv,hv
2018-07-22T20:32:57.400Z,38.7838326,-122.7443314,1.3,0.98,md,9,80,0.005975,0.02,nc,nc73052966,2018-07-22T20:34:32.164Z,"1km NE of The Geysers, CA",earthquake,0.37,0.61,0.1,3,automatic,nc,nc
2018-07-22T20:29:11.240Z,19.4155006,-155.2839966,1.09,2.39,ml,11,152,0.005899,0.14,hv,hv70461547,2018-07-22T20:34:51.620Z,"5km WSW of Volcano, Hawaii",earthquake,0.62,0.22,0.25,9,automatic,hv,hv
2018-07-22T20:27:17.210Z,19.4098339,-155.269165,0.71,2.47,ml,39,36,0.009049,0.29,hv,hv70461542,2018-07-22T20:32:57.580Z,"4km SW of Volcano, Hawaii",earthquake,0.3,0.21,2.45,30,automatic,hv,hv
2018-07-22T20:25:15.570Z,19.413166,-155.2814941,0.41,2.5,ml,30,34,0.005103,0.17,hv,hv70461537,2018-07-22T20:30:56.830Z,"4km WSW of Volcano, Hawaii",earthquake,0.2,0.11,0.36,21,automatic,hv,hv
2018-07-22T20:24:58.170Z,38.821167,-122.8119965,2.5,1.34,md,24,50,0.002684,0.04,nc,nc73052956,2018-07-22T20:40:03.566Z,"7km NW of The Geysers, CA",earthquake,0.23,0.42,0.06,5,automatic,nc,nc
2018-07-22T20:20:12.558Z,62.9751,-150.8995,24.7,1.2,ml,,,,0.49,ak,ak19951844,2018-07-22T20:22:58.361Z,"83km NNW of Talkeetna, Alaska",earthquake,,3.3,,,automatic,ak,ak
2018-07-22T20:18:14.670Z,19.421833,-155.2601624,0.44,2.03,ml,10,136,0.001405,0.08,hv,hv70461517,2018-07-22T20:23:54.000Z,"2km WSW of Volcano, Hawaii",earthquake,0.25,0.15,0.32,7,automatic,hv,hv
2018-07-22T20:15:41.910Z,34.0398331,-117.5061646,9.01,1.07,ml,21,123,0.0434,0.09,ci,ci38227624,2018-07-22T20:17:45.415Z,"4km NNW of Glen Avon, CA",earthquake,0.47,0.64,0.336,12,automatic,ci,ci
2018-07-22T20:13:44.140Z,35.991333,-120.5449982,10.83,1.15,md,14,107,0.01929,0.03,nc,nc73052951,2018-07-22T20:28:04.493Z,"14km NW of Parkfield, CA",earthquake,0.55,0.72,0.07,5,automatic,nc,nc
2018-07-22T20:10:36.690Z,19.4069996,-155.2855072,0.42,1.84,ml,17,76,0.01069,0.1,hv,hv70461502,2018-07-22T20:16:16.980Z,"5km WSW of Volcano, Hawaii",earthquake,0.18,0.26,0.32,7,automatic,hv,hv
2018-07-22T20:08:52.440Z,19.4043331,-155.2796631,0.9,2.19,ml,18,50,0.01057,0.15,hv,hv70461497,2018-07-22T20:14:35.000Z,"5km SW of Volcano, Hawaii",earthquake,0.25,0.28,0.32,5,automatic,hv,hv
2018-07-22T20:08:26.930Z,19.3861675,-155.2713318,-0.03,2.34,ml,10,119,0.009409,0.23,hv,hv70461492,2018-07-22T20:14:09.020Z,"6km SW of Volcano, Hawaii",earthquake,0.38,0.45,0.51,14,automatic,hv,hv
2018-07-22T20:03:12.760Z,19.4151669,-155.2823334,0.83,3.7,ml,40,40,0.002989,0.24,hv,hv70461482,2018-07-22T20:12:31.788Z,"4km WSW of Volcano, Hawaii",earthquake,0.21,0.13,3.33,29,automatic,hv,hv
2018-07-22T20:03:11.080Z,34.9775,-97.5533,5,2.7,mb_lg,,61,0.305,0.4,us,us2000gbdl,2018-07-22T20:31:04.730Z,"16km NNE of Lindsay, Oklahoma",earthquake,1.5,1.8,0.055,86,reviewed,us,us
2018-07-22T20:01:42.220Z,19.3996658,-155.263504,0.11,3.76,ml,27,52,0.002775,0.18,hv,hv70461477,2018-07-22T20:11:16.420Z,"4km SW of Volcano, Hawaii",earthquake,0.19,0.18,2.43,17,automatic,hv,hv
2018-07-22T20:00:26.400Z,19.3878326,-155.277832,0.1,3.86,ml,27,44,0.003887,0.24,hv,hv70461472,2018-07-22T20:10:05.887Z,"6km SW of Volcano, Hawaii",earthquake,0.2,0.23,2.41,18,automatic,hv,hv
2018-07-22T19:59:36.800Z,19.4116669,-155.2863312,1.93,3.23,ml,53,32,0.006326,0.18,hv,hv70461462,2018-07-22T20:05:17.970Z,"5km WSW of Volcano, Hawaii",earthquake,0.25,0.15,3.33,36,automatic,hv,hv
2018-07-22T19:56:53.290Z,19.4249992,-155.2523346,0.66,2.64,ml,13,139,0.008353,0.18,hv,hv70461457,2018-07-22T20:02:35.380Z,"1km WSW of Volcano, Hawaii",earthquake,0.33,0.38,0.34,12,automatic,hv,hv
2018-07-22T19:55:09.850Z,19.3996658,-155.2615051,0.07,3.24,ml,23,66,0.004502,0.25,hv,hv70461452,2018-07-22T20:00:50.920Z,"4km SW of Volcano, Hawaii",earthquake,0.2,0.15,0.46,16,automatic,hv,hv
2018-07-22T19:54:24.000Z,35.9869995,-120.9004974,9.38,1.4,md,8,178,0.03886,0.03,nc,nc73052941,2018-07-22T20:28:02.493Z,"4km S of San Ardo, CA",earthquake,1.14,1.34,0.39,4,automatic,nc,nc
2018-07-22T19:54:08.930Z,19.4330006,-155.267334,1.99,2.82,ml,9,155,0.005901,0.18,hv,hv70461447,2018-07-22T19:59:48.790Z,"3km W of Volcano, Hawaii",earthquake,0.58,0.51,0.24,11,automatic,hv,hv
2018-07-22T19:52:06.750Z,19.4123333,-155.265,0.29,2.96,ml,22,72,0.004842,0.06,hv,hv70461442,2018-07-22T20:21:24.800Z,"3km SW of Volcano, Hawaii",earthquake,0.14,0.14,0.168,41,reviewed,hv,hv
2018-07-22T19:50:38.940Z,19.4196663,-155.2851715,0.87,2.69,ml,15,106,0.002237,0.14,hv,hv70461432,2018-07-22T19:56:18.820Z,"5km WSW of Volcano, Hawaii",earthquake,0.46,0.19,2.62,27,automatic,hv,hv
2018-07-22T19:49:19.140Z,-0.7308,-90.9113,11.28,4.6,mb,,208,0.627,0.83,us,us2000gbdf,2018-07-22T20:08:00.040Z,"25km NNE of Puerto Villamil, Ecuador",earthquake,4.7,5.6,0.065,70,reviewed,us,us
2018-07-22T19:49:17.810Z,19.4346676,-155.2536621,-0.26,2.65,ml,8,234,0.01346,0.34,hv,hv70461427,2018-07-22T19:54:57.330Z,"1km WNW of Volcano, Hawaii",earthquake,1.17,1.07,0.39,12,automatic,hv,hv
2018-07-22T19:47:06.820Z,19.3538342,-155.2595062,-0.25,2.87,ml,24,64,0.01803,0.29,hv,hv70461422,2018-07-22T19:52:46.430Z,"8km SSW of Volcano, Hawaii",earthquake,0.3,0.37,2.5,29,automatic,hv,hv
2018-07-22T19:46:26.110Z,19.3976669,-155.2798309,0.5,2.81,ml,29,40,0.006273,0.18,hv,hv70461417,2018-07-22T19:52:06.460Z,"5km SW of Volcano, Hawaii",earthquake,0.23,0.22,0.34,19,automatic,hv,hv
2018-07-22T19:43:28.840Z,19.4208336,-155.280838,1.1,2.01,ml,19,61,0.004406,0.23,hv,hv70461412,2018-07-22T19:49:09.340Z,"4km WSW of Volcano, Hawaii",earthquake,0.33,0.25,0.23,9,automatic,hv,hv
2018-07-22T19:41:51.120Z,19.4179993,-155.2646637,1.99,1.97,ml,15,69,0.006121,0.14,hv,hv70461407,2018-07-22T19:47:31.950Z,"3km WSW of Volcano, Hawaii",earthquake,0.32,0.35,0.2,12,automatic,hv,hv
